hora,v1,v2,v3,v4,v1 crudo,v2 crudo,v3 crudo,v4 crudo
12/5/2023-22:10:55::2::22::221,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::2::27::273,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::2::29::298,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::3::34::347,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::3::39::398,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::4::42::421,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::4::47::470,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::4::49::498,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::5::54::546,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::5::59::597,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::6::62::621,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::6::67::671,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::6::69::697,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::7::74::748,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:55::7::79::797,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::8::82::822,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::8::87::871,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::8::89::896,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::9::94::948,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::9::99::995,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::0::2::21,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::0::7::71,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::0::9::96,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::1::14::147,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::1::19::197,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::2::22::222,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::2::27::272,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::2::29::296,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::3::34::346,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::3::39::396,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::4::42::421,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::4::47::472,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::4::49::496,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::5::54::548,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::5::59::597,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::6::62::621,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::6::67::671,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::6::69::696,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::7::74::747,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:56::7::79::796,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::8::82::820,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::8::87::871,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::8::89::896,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::9::94::946,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::9::99::998,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::0::2::23,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::0::7::72,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::0::9::95,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::1::14::148,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::1::19::197,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::2::22::222,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::2::27::272,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::2::29::296,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::3::34::348,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::3::39::397,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::4::42::423,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::4::47::471,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::4::49::496,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::5::54::546,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::5::59::596,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::6::62::621,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::6::67::673,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::6::69::696,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::7::74::747,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:57::7::79::797,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::8::82::821,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::8::87::874,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::8::89::897,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::9::94::946,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::9::99::995,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::0::2::21,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::0::7::74,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::0::9::97,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::1::14::147,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::1::19::196,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::2::22::223,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::2::27::271,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::2::29::296,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::3::34::349,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::3::39::396,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::4::42::421,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::4::47::472,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::4::49::497,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::5::54::546,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::5::59::596,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::6::62::621,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::6::67::671,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:58::6::69::696,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:0::4::45::450,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:0::5::50::501,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:0::5::52::522,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:0::5::57::572,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:0::6::60::600,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:0::6::64::648,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:0::7::70::700,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:0::7::74::748,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:0::7::77::772,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::8::82::822,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::8::85::850,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::8::89::898,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::9::94::949,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::9::97::973,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::0::2::23,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::0::4::48,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::0::9::98,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::1::14::148,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::1::17::174,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::2::22::223,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::2::25::250,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::2::29::298,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::3::34::347,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::3::37::372,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::4::42::424,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::4::44::448,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::4::49::498,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::5::52::523,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::5::57::574,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::6::62::625,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::6::64::648,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::6::69::698,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::7::74::747,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:1::7::77::776,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:2::8::82::824,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:2::8::85::850,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:2::8::89::898,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:2::9::94::948,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:2::9::97::974,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:2::0::2::24,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:2::0::4::48,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:2::0::9::99,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:2::1::12::123,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:2::1::17::173,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:11:2::2::22::223,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::2::24::248,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::2::29::297,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::3::34::347,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::3::37::373,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::4::42::423,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::4::44::447,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::4::49::498,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::5::54::548,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::5::57::572,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::6::62::625,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::6::64::649,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::6::69::698,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::7::75::751,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:2::7::77::774,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::8::82::824,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::8::85::851,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::8::89::899,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::9::94::948,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::9::97::974,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::0::2::23,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::0::4::49,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::1::10::100,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::1::12::125,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::1::17::174,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::2::22::224,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::2::24::247,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::3::30::300,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::3::34::348,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::3::37::374,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::4::42::423,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::4::44::448,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::5::50::501,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::5::55::550,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::5::57::573,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::6::62::624,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::6::64::648,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::6::69::697,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::7::72::723,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:3::7::77::773,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::8::82::824,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::8::84::848,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::8::89::899,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::9::92::923,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::9::97::974,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::0::2::22,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::0::4::49,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::0::9::98,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::1::14::148,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::1::17::175,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::2::22::223,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::2::24::249,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::2::29::299,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::3::32::324,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::3::37::374,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::4::42::422,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::4::44::448,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::4::49::498,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::5::54::549,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::5::57::575,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::6::62::623,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::6::64::648,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::6::69::698,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::7::72::722,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:4::7::77::773,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::8::82::825,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::8::84::848,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::9::90::901,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::9::95::950,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::9::97::973,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::0::2::24,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::0::4::47,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::0::9::98,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::1::12::123,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::1::17::173,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::2::22::223,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::2::24::249,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::2::29::298,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::3::34::348,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::3::37::372,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::4::42::424,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::4::45::450,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::4::49::499,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::5::52::522,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::5::57::574,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::6::62::625,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::6::64::648,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::7::70::701,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::7::74::748,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:5::7::77::773,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::8::82::825,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::8::84::848,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::8::89::899,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::9::92::924,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::9::97::974,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::0::2::23,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::0::4::48,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::0::9::98,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::1::12::123,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::1::17::173,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::2::22::224,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::2::24::249,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::2::29::299,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::3::34::347,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::3::37::373,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::4::42::425,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::4::44::449,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::4::49::497,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::5::52::524,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::5::57::573,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::6::62::624,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::6::64::649,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::7::70::700,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::7::74::749,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:6::7::77::774,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:7::8::82::824,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:7::8::84::849,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:7::8::89::899,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:7::9::92::923,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:7::9::97::974,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:7::0::2::25,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:7::0::4::48,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:7::1::10::100,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:7::1::14::148,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:7::1::17::173,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
12/5/2023-22:11:7::2::22::223,4.299398E-5,0.5,0.5,0.5,0.3869458,0.0,0.0,0.0
